rep	best	null	diff
1	417	417	0
2	465	465	0
3	418	418	0
4	444	444	0
5	419	419	0
6	347	347	0
7	420	421	1
8	420	422	2
9	379	381	2
10	411	411	0
11	400	400	0
12	436	438	2
13	458	458	0
14	423	423	0
15	412	412	0
16	408	415	7
17	407	407	0
18	391	391	0
19	437	438	1
20	357	361	4
21	448	450	2
22	381	381	0
23	481	481	0
24	397	397	0
25	408	410	2
26	406	406	0
27	418	421	3
28	384	384	0
29	388	388	0
30	410	411	1
31	408	410	2
32	394	394	0
33	416	416	0
34	357	357	0
35	405	405	0
36	378	381	3
37	382	382	0
38	383	383	0
39	376	376	0
40	386	388	2
41	398	398	0
42	392	392	0
43	389	395	6
44	371	372	1
45	432	432	0
46	441	441	0
47	422	423	1
48	402	403	1
49	373	373	0
50	407	407	0
51	416	416	0
52	389	389	0
53	397	400	3
54	387	387	0
55	430	430	0
56	391	391	0
57	401	401	0
58	410	410	0
59	410	410	0
60	431	431	0
61	358	358	0
62	389	389	0
63	379	379	0
64	411	411	0
65	388	388	0
66	389	389	0
67	399	402	3
68	392	392	0
69	375	375	0
70	396	398	2
71	404	404	0
72	387	387	0
73	379	379	0
74	398	400	2
75	407	411	4
76	446	447	1
77	453	455	2
78	391	391	0
79	443	443	0
80	436	437	1
81	443	443	0
82	425	425	0
83	398	398	0
84	390	390	0
85	420	420	0
86	404	404	0
87	432	432	0
88	427	431	4
89	418	418	0
90	430	431	1
91	377	377	0
92	400	400	0
93	466	468	2
94	423	423	0
95	415	418	3
96	392	398	6
97	382	386	4
98	413	413	0
99	412	413	1
100	428	428	0
101	410	413	3
102	388	389	1
103	377	377	0
104	377	378	1
105	411	411	0
106	434	434	0
107	428	431	3
108	471	471	0
109	398	398	0
110	443	443	0
111	360	360	0
112	437	437	0
113	413	420	7
114	439	443	4
115	360	360	0
116	391	391	0
117	442	442	0
118	398	398	0
119	384	384	0
120	403	403	0
121	407	407	0
122	372	372	0
123	432	432	0
124	426	427	1
125	425	427	2
126	420	420	0
127	413	414	1
128	400	405	5
129	397	397	0
130	380	380	0
131	436	436	0
132	395	398	3
133	382	384	2
134	404	406	2
135	407	409	2
136	395	395	0
137	436	436	0
138	386	386	0
139	442	442	0
140	395	395	0
141	379	379	0
142	422	422	0
143	437	437	0
144	370	371	1
145	384	385	1
146	352	353	1
147	394	394	0
148	385	385	0
149	370	370	0
150	372	373	1
151	384	384	0
152	416	416	0
153	352	355	3
154	450	450	0
155	381	381	0
156	404	404	0
157	381	381	0
158	497	500	3
159	411	411	0
160	429	429	0
161	434	434	0
162	391	391	0
163	396	399	3
164	341	341	0
165	404	404	0
166	375	375	0
167	357	362	5
168	413	414	1
169	424	424	0
170	391	391	0
171	387	392	5
172	451	451	0
173	434	434	0
174	438	441	3
175	440	440	0
176	350	350	0
177	391	394	3
178	388	388	0
179	415	415	0
180	431	434	3
181	415	416	1
182	378	378	0
183	387	387	0
184	397	398	1
185	373	373	0
186	388	389	1
187	421	421	0
188	415	418	3
189	432	433	1
190	435	435	0
191	421	421	0
192	420	420	0
193	405	405	0
194	423	424	1
195	428	429	1
196	400	400	0
197	406	406	0
198	427	427	0
199	399	399	0
200	373	373	0
201	423	424	1
202	396	397	1
203	410	410	0
204	388	390	2
205	405	406	1
206	366	366	0
207	346	347	1
208	382	382	0
209	414	415	1
210	395	395	0
211	391	391	0
212	382	383	1
213	433	433	0
214	412	413	1
215	429	429	0
216	385	385	0
217	407	407	0
218	441	441	0
219	425	425	0
220	406	406	0
221	435	444	9
222	422	423	1
223	403	403	0
224	368	371	3
225	387	389	2
226	377	377	0
227	415	415	0
228	437	437	0
229	391	397	6
230	408	408	0
231	415	415	0
232	407	410	3
233	407	410	3
234	369	371	2
235	421	421	0
236	376	376	0
237	465	466	1
238	398	398	0
239	468	468	0
240	378	378	0
241	430	430	0
242	451	451	0
243	421	425	4
244	404	404	0
245	365	365	0
246	363	364	1
247	401	401	0
248	415	415	0
249	383	383	0
250	414	414	0
251	382	387	5
252	406	409	3
253	396	397	1
254	410	412	2
255	389	389	0
256	416	416	0
257	439	439	0
258	379	380	1
259	414	414	0
260	425	425	0
261	388	390	2
262	389	390	1
263	368	369	1
264	381	384	3
265	433	433	0
266	379	379	0
267	407	407	0
268	404	404	0
269	374	376	2
270	396	396	0
271	439	443	4
272	401	408	7
273	381	381	0
274	379	379	0
275	396	396	0
276	408	411	3
277	417	427	10
278	372	375	3
279	367	367	0
280	407	407	0
281	431	432	1
282	399	400	1
283	420	420	0
284	402	402	0
285	403	403	0
286	449	449	0
287	438	438	0
288	420	421	1
289	385	385	0
290	440	442	2
291	419	419	0
292	420	420	0
293	400	400	0
294	379	380	1
295	371	371	0
296	453	454	1
297	408	409	1
298	436	436	0
299	410	410	0
300	411	411	0
301	392	395	3
302	408	409	1
303	421	422	1
304	409	409	0
305	411	411	0
306	341	342	1
307	417	417	0
308	399	399	0
309	423	423	0
310	414	414	0
311	433	433	0
312	420	420	0
313	374	374	0
314	390	390	0
315	385	385	0
316	413	413	0
317	376	376	0
318	412	414	2
319	424	424	0
320	419	423	4
321	392	396	4
322	416	416	0
323	432	435	3
324	437	437	0
325	390	390	0
326	380	381	1
327	388	388	0
328	400	401	1
329	381	381	0
330	411	412	1
331	419	422	3
332	410	411	1
333	412	412	0
334	394	394	0
335	427	427	0
336	394	394	0
337	351	351	0
338	413	414	1
339	453	457	4
340	442	442	0
341	373	373	0
342	446	449	3
343	400	400	0
344	429	429	0
345	432	432	0
346	372	372	0
347	447	447	0
348	386	387	1
349	431	431	0
350	390	391	1
351	421	421	0
352	382	382	0
353	420	420	0
354	385	385	0
355	442	442	0
356	411	413	2
357	406	406	0
358	442	442	0
359	384	384	0
360	382	384	2
361	404	404	0
362	363	363	0
363	381	381	0
364	415	415	0
365	397	397	0
366	337	337	0
367	395	395	0
368	390	390	0
369	390	390	0
370	442	442	0
371	402	403	1
372	433	433	0
373	391	391	0
374	413	413	0
375	420	421	1
376	395	399	4
377	434	434	0
378	395	395	0
379	411	412	1
380	397	398	1
381	396	396	0
382	396	396	0
383	408	408	0
384	448	448	0
385	409	409	0
386	386	386	0
387	379	379	0
388	388	391	3
389	377	379	2
390	429	431	2
391	390	390	0
392	407	409	2
393	360	364	4
394	401	401	0
395	413	413	0
396	389	389	0
397	374	374	0
398	387	387	0
399	404	404	0
400	396	396	0
401	400	400	0
402	420	420	0
403	404	407	3
404	412	414	2
405	412	412	0
406	357	357	0
407	399	400	1
408	433	439	6
409	364	364	0
410	391	392	1
411	431	433	2
412	401	401	0
413	387	387	0
414	384	387	3
415	429	429	0
416	396	396	0
417	417	418	1
418	438	438	0
419	406	406	0
420	425	429	4
421	432	432	0
422	422	424	2
423	443	444	1
424	364	369	5
425	441	442	1
426	411	411	0
427	408	408	0
428	418	418	0
429	425	425	0
430	386	389	3
