Tree	-lnL
1	3324.34183964
2	3321.72448922
3	3320.89301280
4	3324.40855865
5	3316.92395804
6	3296.98807742
7	3296.97651381
8	3319.84983732
9	3320.27605887
10	3322.91118743
11	3324.38293810
12	3315.28026269
13	3295.62789093
14	3294.99785321
15	3316.68812985
16	3316.50244873
17	3317.07773216
18	3321.80237582
19	3296.27781395
20	3309.87244764
21	3290.21017418
22	3321.76868935
23	3320.52434228
24	3323.41828944
25	3321.88325233
26	3317.15121019
27	3294.00725290
28	3294.10766222
29	3321.83866820
30	3319.07973290
31	3321.72456133
32	3311.99697210
33	3296.68499018
34	3281.32015883
35	3284.35625376
36	3320.53525475
37	3319.47167151
38	3311.25933322
39	3313.05812596
40	3293.29391980
41	3309.88174507
42	3291.02392821
43	3319.56977204
44	3306.98012006
45	3302.76317382
46	3304.34224909
47	3286.57033901
48	3283.69827095
49	3308.23802131
50	3319.38372262
51	3302.91750689
52	3302.44778137
53	3309.41840668
54	3287.29022026
55	3284.30422131
56	3308.39886538
57	3322.36706814
58	3309.93828927
59	3309.74425851
60	3291.61154091
61	3275.78538063
62	3277.56119990
63	3309.78946250
64	3319.32890937
65	3309.38443827
66	3312.37306632
67	3291.70088551
68	3314.48464462
69	3311.64657114
70	3286.81527675
71	3319.70257058
72	3318.39894012
73	3317.29883667
74	3311.38005242
75	3311.38491600
76	3289.54071545
77	3289.08393715
78	3313.47516110
79	3308.50128592
80	3314.40585337
81	3287.74011289
82	3303.59090557
83	3303.90248786
84	3282.33276785
85	3316.38025114
86	3314.68053687
87	3311.29366660
88	3310.02453608
89	3306.73784146
90	3286.81606371
91	3284.17205567
92	3322.96831392
93	3320.51690132
94	3313.30974814
95	3313.14850295
96	3310.06991190
97	3286.18377064
98	3291.31674996
99	3319.98472653
100	3317.93826705
101	3313.25892305
102	3307.59933444
103	3290.26858365
104	3274.30642084
105	3276.02877828
