Tree	-lnL
1	3324.34175074
2	3321.72438970
3	3320.89291976
4	3324.40850097
5	3316.92393334
6	3296.98807468
7	3296.97647599
8	3319.84984493
9	3320.27601595
10	3322.91123146
11	3324.38289587
12	3315.28019597
13	3295.62790958
14	3294.99777747
15	3316.68807382
16	3316.50235765
17	3317.07771034
18	3321.80240330
19	3296.27772529
20	3309.87240879
21	3290.21012040
22	3321.76858921
23	3320.52425731
24	3323.41826666
25	3321.88328537
26	3317.15076017
27	3294.00729235
28	3294.10765767
29	3321.83860922
30	3319.07973784
31	3321.72453879
32	3311.99692534
33	3296.68497964
34	3281.32013084
35	3284.35617289
36	3320.53522396
37	3319.47160506
38	3311.25927707
39	3313.05806289
40	3293.29387025
41	3309.88171369
42	3291.02389366
43	3319.56981575
44	3306.98002583
45	3302.76315280
46	3304.34223225
47	3286.57033618
48	3283.69824202
49	3308.23800958
50	3319.38365063
51	3302.91744965
52	3302.44767158
53	3309.41843299
54	3287.29010733
55	3284.30419169
56	3308.39883596
57	3322.36705912
58	3309.93825425
59	3309.74423546
60	3291.61147936
61	3275.78537359
62	3277.56113779
63	3309.78948143
64	3319.32893083
65	3309.38442848
66	3312.37301596
67	3291.70090299
68	3314.48464111
69	3311.64647973
70	3286.81528451
71	3319.70252429
72	3318.39887357
73	3317.29888125
74	3311.38000892
75	3311.38490631
76	3289.54074506
77	3289.08392570
78	3313.47511091
79	3308.50123740
80	3314.40580260
81	3287.74005620
82	3303.59088080
83	3303.90247807
84	3282.33273903
85	3316.38017931
86	3314.68048652
87	3311.29374735
88	3310.02466031
89	3306.73780793
90	3286.81612724
91	3284.17192024
92	3322.96820406
93	3320.51686480
94	3313.30976512
95	3313.14849554
96	3310.06970392
97	3286.18375537
98	3291.31666720
99	3319.98464835
100	3317.93816490
101	3313.25890457
102	3307.59929473
103	3290.26857110
104	3274.30643042
105	3276.02877764
